S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
,Total,,,,,,,,,,,,,,1096759,124393,65699,906667,244457,147594,701,
1,Odisha,24,Nayagarh,361,BHAPUR,3889,BADASAHARA,123213,BADASAHARA,307840,Badasahara,406169,406169,Badasahara,2102,302,0,1800,366,366,0,
1,Odisha,24,NAYAGARH,361,DASAPALLA,3883,BANIGOCHHA,123064,Bhutapadar,692145,,0,0,,28,0,28,0,1,0,0,Villages taken from SBM
2,Odisha,24,NAYAGARH,361,DASAPALLA,3883,SARIGANDA,123066,Beherasahi,692443,,0,0,,65,0,65,0,5,0,0,Villages taken from SBM
2,Odisha,24,Nayagarh,361,BHAPUR,3889,BADASAHARA,123213,BALIAPATA,307843,Baliapata,406172,406172,Baliapata,1014,121,0,893,195,195,0,
3,Odisha,24,Nayagarh,361,BHAPUR,3889,BADASAHARA,123213,GOPALPRASAD,307844,,,406161,Gopalprasad,1159,287,0,872,239,239,0,
3,Odisha,24,Nayagarh,361,Daspalla,3883,NUAGAON,123073,GOCHHABARI,704142,,0,405772,GOCHHABARI,0,0,0,0,1,0,0,Villages taken from SBM
4,Odisha,24,Nayagarh,361,Daspalla,3883,NUAGAON,123073,Gundurisahi,704397,,0,405690,Gundurisahi,0,0,0,0,1,0,0,Villages taken from SBM
4,Odisha,24,Nayagarh,361,BHAPUR,3889,BADASAHARA,123213,JAMUSAHI,307838,Jamusahi,406298,406165,Jamusahi,744,36,0,708,191,191,0,
5,Odisha,24,NAYAGARH,361,GANIA,3887,RASANGA,123159,ROS,699034,,0,0,,916,66,0,850,132,0,0,Villages taken from SBM
5,Odisha,24,Nayagarh,361,BHAPUR,3889,BADASAHARA,123213,NAKADEIN,307841,Nakadein,406162,406162,Nakadein,776,36,46,694,163,163,0,
6,Odisha,24,NAYAGARH,361,KHANDAPARA,3886,BADABNANPUR,123143,Ratanapur,695305,,0,0,,191,0,0,191,40,0,0,Villages taken from SBM
6,Odisha,24,Nayagarh,361,Bhapur,3889,Badasahara,123213,Ramapada,307839,Ramapada,406166,406166,Ramapada,576,16,0,560,116,116,0,
7,Odisha,24,Nayagarh,361,BHAPUR,3889,BADASAHARA,123213,SANASAHARA,307842,Sanasahara,406170,406170,Sanasahara,657,12,0,645,153,153,0,
7,Odisha,24,NAYAGARH,361,KHANDAPARA,3886,BALABHADRAPRASAD,298914,Ambaatha,692638,,0,0,,0,0,0,0,5,0,0,Villages taken from SBM
8,Odisha,24,NAYAGARH,361,KHANDAPARA,3886,BALABHADRAPRASAD,298914,Pankalo,692639,,0,0,,88,0,0,88,13,0,0,Villages taken from SBM
8,Odisha,24,Nayagarh,361,BHAPUR,3889,BAGHUAPALLI,123208,AINSIAKHOLA,307825,Ainsiakhola,406219,406219,Ainsiakhola,264,11,0,253,63,63,0,
9,Odisha,24,Nayagarh,361,BHAPUR,3889,BAGHUAPALLI,123208,BAGHUAPALLI,307823,Baghuapalli,406216,406216,Baghuapalli,1261,58,0,1203,301,301,0,
9,Odisha,24,NAYAGARH,361,KHANDAPARA,3886,KIAJHARA,123132,BADAJHARA,692314,,0,0,,37,0,37,0,12,0,0,Villages taken from SBM
10,Odisha,24,NAYAGARH,361,KHANDAPARA,3886,KIAJHARA,123132,BUDHIJHARI,692637,,0,0,,4,0,4,0,1,0,0,Villages taken from SBM
10,Odisha,24,Nayagarh,361,Bhapur,3889,Baghuapalli,123208,Baladia Nuagaon,307827,Baladianuagaon,406191,406191,Baladianuagaon,1586,184,0,1402,396,396,0,
11,Odisha,24,NAYAGARH,361,KHANDAPARA,3886,SINGHAPADA,123134,Bara Khola,692315,,0,0,,0,0,0,0,5,0,0,Villages taken from SBM
11,Odisha,24,Nayagarh,361,Bhapur,3889,Baghuapalli,123208,Bandhadwara,307824,Bandhadwar,406223,406223,Bandhadwar,705,0,0,705,178,178,0,
12,Odisha,24,NAYAGARH,361,ODAGAON,3885,BARASAHI,123120,GOCHHA,701206,,0,0,,182,0,180,2,55,0,0,Villages taken from SBM
12,Odisha,24,Nayagarh,361,Bhapur,3889,Baghuapalli,123208,Dhalabandha,668460,,,406160,Dhalabandha,375,15,10,350,90,90,0,
13,Odisha,24,Nayagarh,361,Bhapur,3889,Baghuapalli,123208,Olasa,307822,Olas,406220,406220,Olas,977,126,0,851,217,217,0,
13,Odisha,24,NAYAGARH,361,ODAGAON,3885,DALAK,328221,Akhupadar,702233,,0,0,,366,10,40,316,72,0,0,Villages taken from SBM
14,Odisha,24,NAYAGARH,361,ODAGAON,3885,DALAK,327504,Dalak,692313,,0,0,,3290,68,6,3216,394,0,0,Villages taken from SBM
14,Odisha,24,Nayagarh,361,BHAPUR,3889,BAGHUAPALLI,123208,PATHARAPUNJI,307821,Patharapunji,406217,406217,Patharapunji,499,19,0,480,105,105,0,
15,Odisha,24,NAYAGARH,361,ODAGAON,3885,DALAK,328143,JARINGI,701204,,0,0,,260,144,0,116,125,0,0,Villages taken from SBM
15,Odisha,24,Nayagarh,361,BHAPUR,3889,BAGHUAPALLI,123208,PURUSOTTAMPRASAD,307820,Purusottamprasad,406214,406214,Purusottamprasad,1072,72,0,1000,260,260,0,
16,Odisha,24,NAYAGARH,361,ODAGAON,3885,DALAK,327742,KADALIBANDHA,695304,,0,0,,219,0,0,219,26,0,0,Villages taken from SBM
16,Odisha,24,Nayagarh,361,BHAPUR,3889,BAGHUAPALLI,123208,SUAMADHIPA,307826,Suamadhipa,406190,406190,Suamadhipa,431,17,0,414,95,95,0,
17,Odisha,24,NAYAGARH,361,ODAGAON,3885,ODAGAON,327503,Bilamanapur,692312,,0,0,,596,22,0,574,41,0,0,Villages taken from SBM
17,Odisha,24,Nayagarh,361,BHAPUR,3889,BAIGUNIA,123204,BAIGUNIA,307802,Baigunia,406192,406192,Baigunia,5319,456,40,4823,1352,1352,0,
18,Odisha,24,Nayagarh,361,Bhapur,3889,Baigunia,123204,Boragaon,307806,Boragaon,406194,406194,Boragaon,1593,389,0,1204,407,407,0,
18,Odisha,24,NAYAGARH,361,ODAGAON,3885,ODAGAON,328144,Kumbhiapali,701205,,0,0,,52,0,0,52,5,0,0,Villages taken from SBM
19,Odisha,24,NAYAGARH,361,ODAGAON,3885,ODAGAON,328252,MATHAKHAJURIA,702517,,0,0,,272,81,0,191,53,0,0,Villages taken from SBM
19,Odisha,24,Nayagarh,361,BHAPUR,3889,BAIGUNIA,123204,DHALABANDHA,307805,Dhalabandha,406160,406215,Dhalabandha,619,149,0,470,156,156,0,
20,Odisha,24,Nayagarh,361,BHAPUR,3889,BAIGUNIA,123204,JAKELLAPALLI,668461,,,406164,Jakalapalli,100,28,0,72,27,27,0,
20,Odisha,24,NAYAGARH,361,RANAPUR,3888,GOPALPUR,123185,BARAMULA,701773,,0,0,,200,0,0,200,174,0,0,Villages taken from SBM
21,Odisha,24,NAYAGARH,361,RANAPUR,3888,KHATIA,123192,JAGANNATH PRASAD,696480,,0,0,,3562,272,1,3289,10,0,0,Villages taken from SBM
21,Odisha,24,Nayagarh,361,Bhapur,3889,Baigunia,123204,Kesarasingi,307804,Kesarasingi,406195,406195,Kesarasingi,526,26,0,500,127,127,0,
22,Odisha,24,Nayagarh,361,BHAPUR,3889,BAIGUNIA,123204,KHUNTUPADA,307803,Khuntupada,406187,406187,Khuntupada,989,80,0,909,177,177,0,
23,Odisha,24,Nayagarh,361,BHAPUR,3889,BAIGUNIA,123204,KUNJABANAPRASAD,654563,Kunjabanaprasad,406189,406189,Kunjabanaprasad,390,30,0,360,72,72,0,
24,Odisha,24,Nayagarh,361,BHAPUR,3889,BAIGUNIA,123204,KUNJABIHARIPUR SASANA,668462,,,406186,Kunjabiharipursasan,390,15,15,360,72,72,0,
25,Odisha,24,Nayagarh,361,BHAPUR,3889,BAIGUNIA,123204,NUAPALLI,654564,Nuapalli,406197,406197,Nuapalli,575,25,0,550,110,110,0,
26,Odisha,24,Nayagarh,361,Bhapur,3889,Baunshabati,123209,Baunsabati,307828,Baunsbati,406103,406103,Baunsbati,2055,68,98,1889,498,498,0,
27,Odisha,24,Nayagarh,361,Bhapur,3889,Baunshabati,123209,Chelia,660584,Chhelia,406101,406101,Chhelia,1022,33,49,940,250,250,0,
28,Odisha,24,Nayagarh,361,BHAPUR,3889,BAUNSHABATI,123209,KAINTHAPOKHARI,307829,Kainthapokhari,406095,406095,Kainthapokhari,504,17,0,487,121,121,0,
29,Odisha,24,Nayagarh,361,BHAPUR,3889,BAUNSHABATI,123209,PODASAHI,668463,,,406094,Podasahi,401,11,0,390,101,101,0,
30,Odisha,24,Nayagarh,361,Bhapur,3889,Bhagabanpur,123212,Betakholi,307835,Betakholi,406198,406198,Betakholi,577,20,0,557,140,140,0,
31,Odisha,24,Nayagarh,361,Bhapur,3889,Bhagabanpur,123212,Bhagabanpur,307836,Bhagabanpur,406203,406203,Bhagabanpur,1238,28,0,1210,310,310,0,
32,Odisha,24,Nayagarh,361,Bhapur,3889,Bhagabanpur,123212,Bhokilapada,307837,Bhokilapada,406205,406205,Bhokilapada,748,12,0,736,184,184,0,
33,Odisha,24,Nayagarh,361,Bhapur,3889,Bhagabanpur,123212,Khalipatana,668464,,,406202,Khalipatana,440,35,0,405,110,110,0,
34,Odisha,24,Nayagarh,361,Bhapur,3889,Bhagabanpur,123212,Luniaute,668465,,,406201,Luniauti,500,10,0,490,120,120,0,
35,Odisha,24,Nayagarh,361,BHAPUR,3889,BHAGABANPUR,123212,TIKIRIPADA,638006,Tikiripada,406199,406199,Tikiripada,424,4,0,420,105,105,0,
36,Odisha,24,Nayagarh,361,Bhapur,3889,Bhagabanpur,123212,Tulasipur,668466,,,406204,Tulasipur,120,5,0,115,30,30,0,
37,Odisha,24,Nayagarh,361,Bhapur,3889,Bhapur,123205,Elapada,307812,Elapada,406175,406175,Elapada,1436,46,0,1390,278,278,0,
38,Odisha,24,Nayagarh,361,BHAPUR,3889,BHAPUR,123205,JAHARKOTE,307814,Jaharkote,406131,406131,Jaharkote,497,0,17,480,87,87,0,
39,Odisha,24,Nayagarh,361,Bhapur,3889,Bhapur,123205,Khairagadia,307808,Khairagadia,406129,406129,Khairagadia,250,10,0,240,48,48,0,
40,Odisha,24,Nayagarh,361,Bhapur,3889,Bhapur,123205,Mahulia,307813,Mahulia,406174,406174,Mahulia,630,0,0,630,125,125,0,
41,Odisha,24,Nayagarh,361,Bhapur,3889,Bhapur,123205,Manapur,307807,Mandarbereni,406130,406127,Bhapur,3991,351,681,2959,920,920,0,
42,Odisha,24,Nayagarh,361,Bhapur,3889,Bhapur,123205,Mandarbereni,307809,Mandarbereni,406130,406130,Mandarbereni,685,45,0,640,126,126,0,
43,Odisha,24,Nayagarh,361,BHAPUR,3889,BHAPUR,123205,NIHALAPRASAD,307811,Nihalaprasad,406128,406128,Nihalaprasad,800,9,372,419,167,167,0,
44,Odisha,24,Nayagarh,361,Bhapur,3889,Bijipur,123200,Barakahania,668467,,,406112,Barakahania,168,7,0,161,39,39,0,
45,Odisha,24,Nayagarh,361,Bhapur,3889,Bijipur,123200,Bijipur,307786,Bijipur,406113,406113,Bijipur,3212,76,0,3136,800,800,0,
46,Odisha,24,Nayagarh,361,Bhapur,3889,Bijipur,123200,Dubapalli,307785,Dubapalli,406110,406110,Dubapalli,642,41,0,601,160,160,0,
47,Odisha,24,Nayagarh,361,Bhapur,3889,Bijipur,123200,Malibereni,307787,Malibereni,406108,406108,Malibereni,1956,167,199,1590,385,385,0,
