S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
,Total,,,,,,,,,,,,,,705769,108297,403271,194201,163495,117997,464,
1,Odisha,24,Kandhamal,347,Baliguda,3740,Barakhama,119995,Barakhama,285938,Barakhama,416605,416605,Barakhama,3426,235,1608,1583,839,839,0,
1,Odisha,24,KANDHAMAL,347,BALIGUDA,3740,KHAMANAKHOL,119999,JALESUGA,703175,,0,0,,9,0,0,9,5,0,0,Villages taken from SBM
2,Odisha,24,Kandhamal,347,Chakapad,3736,ARABAKA,119937,RAJAPAJU,704329,,0,416096,RAJAPAJU,0,0,0,0,1,0,0,Villages taken from SBM
2,Odisha,24,Kandhamal,347,Baliguda,3740,Barakhama,119995,Bukukia,285941,Bukukia,416573,416573,Bukukia,66,0,66,0,22,1,0,
3,Odisha,24,Kandhamal,347,Baliguda,3740,Barakhama,119995,Digipadi,285948,Digipadi,416608,416608,Digipadi,89,6,76,7,25,16,0,
3,Odisha,24,KANDHAMAL,347,CHAKAPAD,3736,BAPALAMENDI-L,119938,PANABADI,693555,,0,0,,213,169,44,0,33,0,0,Villages taken from SBM
4,Odisha,24,KANDHAMAL,347,CHAKAPAD,3736,CHAHALI,119940,KEKETAPA,693554,,0,0,,75,0,75,0,0,0,0,Villages taken from SBM
4,Odisha,24,Kandhamal,347,Baliguda,3740,Barakhama,119995,Egarpadar,660521,Egarpadar,416651,416651,Egarpadar,21,4,12,5,5,5,0,
5,Odisha,24,Kandhamal,347,Baliguda,3740,Barakhama,119995,Gabangpadar,285946,Gebapadar,416561,416652,Gabangpadar,139,29,83,27,31,12,0,
5,Odisha,24,KANDHAMAL,347,CHAKAPAD,3736,SHANKARAKHOLE,119946,GUDRIGAM,694867,,0,0,,303,66,58,179,139,0,0,Villages taken from SBM
6,Odisha,24,KANDHAMAL,347,CHAKAPAD,3736,SHANKARAKHOLE,119946,SRAMUDI,693690,,0,0,,76,0,76,0,18,0,0,Villages taken from SBM
6,Odisha,24,Kandhamal,347,Baliguda,3740,Barakhama,119995,Gatingia,285940,Gatingia,416603,416603,Gatingia,252,16,180,56,63,41,0,
7,Odisha,24,Kandhamal,347,Baliguda,3740,Barakhama,119995,Gopakheta,285947,Gopakheta,416610,416610,Gopakheta,18,18,0,0,4,4,0,
7,Odisha,24,Kandhamal,347,Daringbadi,3737,GUMIKIA,119969,ALIMAHA,704079,,0,417520,ALIMAHA,0,0,0,0,1,0,0,Villages taken from SBM
8,Odisha,24,Kandhamal,347,Daringbadi,3737,GUMIKIA,119969,SARULAI,704253,,0,417518,SARULAI,0,0,0,0,1,0,0,Villages taken from SBM
8,Odisha,24,Kandhamal,347,Baliguda,3740,Barakhama,119995,Junagaon,285939,Junagan,416575,416575,Junagan,468,11,174,283,100,100,0,
9,Odisha,24,Kandhamal,347,Baliguda,3740,Barakhama,119995,Nadapatang,285942,Nadapatang,416582,416582,Nadapatang,604,38,174,392,151,125,0,
9,Odisha,24,Kandhamal,347,Daringbadi,3737,GUMIKIA,119969,SUKALADA,704254,,0,416793,SUKALADA,0,0,0,0,1,0,0,Villages taken from SBM
10,Odisha,24,Kandhamal,347,Daringbadi,3737,HATIMUNDA,119959,GAIJU,704137,,0,417373,GAIJU,0,0,0,0,1,0,0,Villages taken from SBM
10,Odisha,24,Kandhamal,347,Baliguda,3740,Barakhama,119995,Sakarapadi,285949,Sakarapadi,416574,416574,Sakarapadi,129,0,104,25,32,32,0,
11,Odisha,24,Kandhamal,347,Baliguda,3740,Barakhama,119995,Sirubali,285945,Sirubali,416604,416604,Sirubali,246,0,239,7,47,23,0,
11,Odisha,24,Kandhamal,347,Daringbadi,3737,KUMBHARIGAN,119952,GUDIKIA,703874,,0,417392,GUDIKIA,0,0,0,0,1,0,0,Villages taken from SBM
12,Odisha,24,KANDHAMAL,347,DARINGIBADI,3737,BUDAGUDA,119967,BALIGADA,699135,,0,0,,124,5,110,9,41,0,0,Villages taken from SBM
12,Odisha,24,Kandhamal,347,Baliguda,3740,Barakhama,119995,Siturusahi,285943,Siturusahi,416606,416606,Siturusahi,406,77,160,169,114,85,0,
13,Odisha,24,Kandhamal,347,Baliguda,3740,Barakhama,119995,Takalpadar,660517,Takalpadar,416609,416609,Takalpadar,25,0,20,5,4,0,0,
13,Odisha,24,KANDHAMAL,347,DARINGIBADI,3737,PARTAMAHA,119948,KHAMANPADA,694868,,0,0,,86,0,86,0,51,0,0,Villages taken from SBM
14,Odisha,24,KANDHAMAL,347,DARINGIBADI,3737,SIANGABALI,119966,TALAKILABADI,693561,,0,0,,33,0,33,0,8,0,0,Villages taken from SBM
14,Odisha,24,Kandhamal,347,Baliguda,3740,Battaguda,120001,Bandemila,286058,Bandemila,416699,416699,Bandemila,387,1,275,111,95,67,0,
15,Odisha,24,Kandhamal,347,Baliguda,3740,Battaguda,120001,Bataguda,286048,Bataguda,416730,416730,Bataguda,1862,272,1246,344,318,318,0,
15,Odisha,24,KANDHAMAL,347,DARINGIBADI,3737,SIANGABALI,119966,UPPERKILABADI,693562,,0,0,,30,0,30,0,10,0,0,Villages taken from SBM
16,Odisha,24,KANDHAMAL,347,DARINGIBADI,3737,SONEPUR,119953,MACHHADAPANGA,694870,,0,0,,270,0,270,0,6,0,0,Villages taken from SBM
16,Odisha,24,Kandhamal,347,Baliguda,3740,Battaguda,120001,Dabulmaha,286061,Gangerigan,416524,416718,Dabulmaha,55,0,55,0,12,2,0,
17,Odisha,24,Kandhamal,347,Baliguda,3740,Battaguda,120001,Gadaringia,286059,Gadaringia,416729,416729,Gadaringia,427,26,245,156,103,16,0,
17,Odisha,24,KANDHAMAL,347,DARINGIBADI,3737,TILORI,119968,BADON KIA,699227,,0,0,,78,0,78,0,5,0,0,Villages taken from SBM
18,Odisha,24,KANDHAMAL,347,DARINGIBADI,3737,TILORI,119968,SIMANABADI (A),693556,,0,0,,0,0,0,0,5,0,0,Villages taken from SBM
18,Odisha,24,Kandhamal,347,Baliguda,3740,Battaguda,120001,Gangeri,286051,Gangeri,416748,416748,Gangeri,420,0,315,105,97,85,0,
19,Odisha,24,Kandhamal,347,Baliguda,3740,Battaguda,120001,Jakikia,286054,Jakikia,416702,416702,Jakikia,353,30,314,9,66,41,0,
19,Odisha,24,KANDHAMAL,347,G.UDAYAGIRI,3746,TALARIMAHA,120073,BANJAMAHA,698989,,0,0,,52,0,52,0,10,0,0,Villages taken from SBM
20,Odisha,24,KANDHAMAL,347,K.NUAGAN,3738,BALIGADA,119972,SHASIMAHA,699228,,0,0,,227,4,149,74,7,0,0,Villages taken from SBM
20,Odisha,24,Kandhamal,347,Baliguda,3740,Battaguda,120001,Jiakangia,286050,Jiakangia,416714,416714,Jiakangia,290,1,274,15,51,1,0,
21,Odisha,24,Kandhamal,347,Baliguda,3740,Battaguda,120001,Kambaguda,286057,Kambaguda,416731,416731,Kambaguda,259,0,226,33,56,27,0,
21,Odisha,24,KANDHAMAL,347,K.NUAGAN,3738,LEITINGIA,298353,DANGARABALI,701138,,0,0,,32,0,32,0,5,0,0,Villages taken from SBM
22,Odisha,24,Kandhamal,347,K.nuangan,3738,KUDUTULI,119979,SIKEBARI JANGALA,704255,,0,416676,SIKEBARI JANGALA,0,0,0,0,1,0,0,Villages taken from SBM
22,Odisha,24,Kandhamal,347,Baliguda,3740,Battaguda,120001,Mathumila,286056,Mathumila,416700,416700,Mathumila,40,1,39,0,10,2,0,
23,Odisha,24,Kandhamal,347,Baliguda,3740,Battaguda,120001,Pusangia,286055,Pusangia,416732,416732,Pusangia,834,67,137,630,182,182,0,
23,Odisha,24,Kandhamal,347,K.nuangan,3738,KUDUTULI,119979,SIKESARU,704138,,0,416857,SIKESARU,0,0,0,0,1,0,0,Villages taken from SBM
24,Odisha,24,Kandhamal,347,K.nuangan,3738,SIRTIGUDA,119976,BUDAMAHA,704080,,0,416189,BUDAMAHA,0,0,0,0,1,0,0,Villages taken from SBM
