S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
,Total,,,,,,,,,,,,,,1413834,235412,79220,1099202,280796,201653,201,
1,Odisha,24,Khordha,362,BALIANTA,3891,BAINCHUA,123255,ARINGOL,308080,Aringol,407548,407548,Aringol,124,38,0,86,32,11,0,
1,Odisha,24,KHORDHA,362,BALIANTA,3891,PRATAP SASAN,123245,PRATAPSASAN,692317,,0,0,,81,0,0,81,1950,0,0,Villages taken from SBM
2,Odisha,24,KHORDHA,362,BANAPUR,3895,BHABANIPUR,298630,CHAMPAJHARPALLI,697800,,0,0,,0,0,0,0,6,0,0,Villages taken from SBM
2,Odisha,24,Khordha,362,BALIANTA,3891,BAINCHUA,123255,BAINCHUA,308081,Bhainchua,407544,407544,Bhainchua,4636,278,0,4358,795,668,0,
3,Odisha,24,Khordha,362,Balianta,3891,Bainchua,123255,Bhelurihat,308082,Bhelurihat,407543,407543,Bhelurihat,996,310,0,686,143,98,0,
3,Odisha,24,KHORDHA,362,BANAPUR,3895,DAMIABARABARA,123310,BAURIGAN,697801,,0,0,,0,0,0,0,6,0,0,Villages taken from SBM
4,Odisha,24,KHORDHA,362,BANAPUR,3895,GALUA,123305,BIKRAMAPUR SHASAN,694382,,0,0,,0,0,0,0,7,0,0,Villages taken from SBM
4,Odisha,24,Khordha,362,BALIANTA,3891,BAINCHUA,123255,BUDHALO,308083,Budhalo,407549,407549,Budhalo,211,26,0,185,42,11,0,
5,Odisha,24,Khordha,362,BALIANTA,3891,BAINCHUA,123255,DHABALAHAR,308084,Dhabalahar,407542,407542,Dhabalahar,510,42,0,468,103,103,0,
5,Odisha,24,KHORDHA,362,BANAPUR,3895,GALUA,123305,MUKTAPUR,695161,,0,0,,0,0,0,0,11,0,0,Villages taken from SBM
6,Odisha,24,KHORDHA,362,BANAPUR,3895,KULEI,123312,MADHUSUDANPUR,694384,,0,0,,0,0,0,0,6,0,0,Villages taken from SBM
6,Odisha,24,Khordha,362,BALIANTA,3891,BAINCHUA,123255,SUBHALO,308085,Subhalo,407551,407551,Subhalo,835,62,0,773,157,42,0,
7,Odisha,24,Khordha,362,Balianta,3891,Balianta,123249,Andilo,308034,Andilo,407531,407531,Andilo,3104,1145,83,1876,600,266,0,
